,start,end,nsnps,nsamplecov,tree
34,680000,780000,60.0,36.0,"(reference:0.00801852,(BJSB3:0.00168507,(FLWO6:1e-06,(BJVL19:1e-06,BJSL25:1e-06)100:0.00381075)100:0.000927847)100:0.00134016,(MXGT4:0.000845132,(FLSF54:0.00234393,((TXWV2:1e-06,FLMO62:0.000869089)100:3.35369e-05,(LALC2:1e-06,((FLSA185:1e-06,(CUCA4:0.00301556,(MXED8:0.000951732,FLBA140:0.000776752)100:1e-06)100:1e-06)100:1e-06,((DU:0.000781736,(TXMD3:0.00174621,(HNDA09:1e-06,(BZBB1:0.00140077,CRL0030:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00248802,(SCCU3:1e-06,(FLCK216:1e-06,(CRL0001:0.00115895,((FLAB109:0.00170971,(CUVN10:1e-06,FLCK18:1e-06)100:1e-06)100:0.000709906,((MXSA3017:1e-06,(FLSF47:1e-06,TXGR3:1e-06)100:1e-06)100:0.00277979,(EN:1e-06,(CUSV6:0.00170719,(FLSF33:1e-06,(CH:0.00393155,(AR:1e-06,(DO:1e-06,(HE:1e-06,NI:1e-06)100:0.00989132)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00241069)100:0.000938044)100:0.000565503)100:0.00220277)100:1e-06)100:1e-06)100:0.000614435)100:1e-06)100:1e-06)100:0.00129789)100:1e-06)100:1e-06)100:0.00131821);"
35,700000,800000,76.0,37.0,"(reference:0.00829439,(FLCK216:1e-06,FLBA140:1e-06)100:0.0024836,((CRL0001:1e-06,((CUSV6:1e-06,SCCU3:1e-06)100:0.00187047,(TXGR3:0.00256286,((FLSF54:0.0019569,MXGT4:0.000805342)100:1e-06,(BJSB3:0.00179045,(FLWO6:1e-06,(BJVL19:1e-06,BJSL25:1e-06)100:0.00747014)100:0.00126101)100:0.00197529)100:0.000599197)100:0.00118055)100:1e-06)100:1e-06,((FLSF33:0.00100428,(DO:1e-06,(CH:0.00411097,(AR:1e-06,(HE:0.000866287,NI:1e-06)100:0.00801876)100:1e-06)100:1e-06)100:0.00152158)100:1e-06,(((FLSF47:0.00364173,EN:1e-06)100:0.00275227,(FLAB109:0.00172157,(FLCK18:1e-06,CUVN10:1e-06)100:1e-06)100:0.000732444)100:0.000617554,(TXWV2:1e-06,(FLMO62:0.0016207,(CUMM5:1e-06,(FLSA185:1e-06,(MXED8:0.000824347,(LALC2:1e-06,((CUCA4:0.00205104,DU:1e-06)100:0.00104527,((TXMD3:0.00154469,MXSA3017:1e-06)100:0.001234,(HNDA09:1e-06,(BZBB1:0.00103965,CRL0030:1e-06)100:1e-06)100:0.000825115)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.001391)100:1e-06)100:0.00052614)100:0.000647975)100:0.00283904)100:0.00200355);"
36,720000,820000,44.0,37.0,"(reference:0.0103101,(DO:1e-06,(BJVL19:1e-06,BJSL25:1e-06)100:0.012042)100:1e-06,(FLCK216:1e-06,((FLWO6:1e-06,TXGR3:1e-06)100:0.00622858,(EN:1e-06,(CUCA4:1e-06,(FLSA185:1e-06,(BJSB3:1e-06,(FLBA140:0.00532245,(CRL0001:1e-06,(CUVN10:1e-06,((TXMD3:0.00367973,MXGT4:1e-06)100:1e-06,((LALC2:1e-06,DU:0.0018578)100:4.527e-06,((FLAB109:1e-06,(TXWV2:1e-06,SCCU3:0.00242497)100:0.000252804)100:0.00317334,((CUSV6:0.00700509,(CH:0.0102526,(FLSF54:1e-06,NI:1e-06)100:1e-06)100:1e-06)100:0.00278391,(FLSF47:0.0149065,(CUMM5:1e-06,(FLMO62:1e-06,(MXED8:1e-06,(HNDA09:1e-06,(CRL0030:1e-06,(MXSA3017:1e-06,(BZBB1:1e-06,((AR:1e-06,HE:1e-06)100:0.00300566,(FLCK18:1e-06,FLSF33:1e-06)100:0.00347895)100:0.00325206)100:1e-06)100:1e-06)100:1e-06)100:0.000562179)100:0.00173298)100:1e-06)100:1e-06)100:0.00104963)100:1e-06)100:0.000984959)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00238425)100:1e-06)100:0.00276312)100:0.00273033);"
37,740000,840000,48.0,36.0,"(FLCK216:0.00268721,reference:0.00968191,((EN:1e-06,(FLWO6:1e-06,TXGR3:1e-06)100:0.00332979)100:0.00271835,(DO:1e-06,(CUVN10:1e-06,((FLSF47:0.0173495,(FLAB109:1e-06,(FLCK18:1e-06,FLSF33:1e-06)100:0.010948)100:0.00162065)100:1e-06,(FLMO62:1e-06,((MXSA3017:1e-06,(CH:1e-06,(CUMM5:1e-06,(BZBB1:1e-06,(AR:1e-06,(NI:0.00227658,HE:1e-06)100:0.00877999)100:1e-06)100:1e-06)100:0.000518784)100:1e-06)100:0.00410427,(DU:0.0018339,(HNDA09:1e-06,((TXWV2:1e-06,SCCU3:0.00245713)100:0.000927365,(CRL0001:1e-06,((LALC2:1e-06,(CUSV6:1e-06,(MXED8:1e-06,(FLBA140:0.00456614,FLSF54:1e-06)100:1e-06)100:1e-06)100:0.00262404)100:1e-06,(TXMD3:0.00429881,(CRL0030:1e-06,(MXGT4:1e-06,(BJSB3:1e-06,(FLSA185:1e-06,(BJSL25:1e-06,BJVL19:1e-06)100:0.000840928)100:0.00688072)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00198444)100:0.00249037)100:1e-06)100:1e-06)100:0.00137576)100:0.00187455)100:1e-06)100:0.00347812)100:1e-06)100:0.00373872);"
38,760000,860000,47.0,36.0,"(FLSA185:1e-06,reference:0.0131357,((FLSF47:0.0107143,EN:1e-06)100:0.0020601,(DO:1e-06,((TXGR3:1e-06,(FLCK216:0.00716314,FLWO6:1e-06)100:0.00287445)100:0.00329302,(FLSF33:0.00416465,((CUVN10:1e-06,(CUMM5:1e-06,FLAB109:0.00144018)100:4.62273e-05)100:1e-06,(CRL0001:1e-06,(AR:1e-06,(DU:1e-06,(CH:0.0020548,((NI:1e-06,HE:0.00298767)100:0.0166629,(FLMO62:1e-06,((TXMD3:0.00213143,(LALC2:1e-06,(CUCA4:0.00654753,(FLBA140:0.00410362,(MXED8:1e-06,FLSF54:1e-06)100:1e-06)100:0.000310781)100:0.00211605)100:1e-06)100:1e-06,((HNDA09:1e-06,(MXSA3017:1e-06,(BZBB1:1e-06,(CRL0030:1e-06,MXGT4:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00246003,((TXWV2:1e-06,(CUSV6:1e-06,SCCU3:0.00375159)100:0.00362579)100:1e-06,(BJSB3:1e-06,(BJSL25:1e-06,BJVL19:1e-06)100:1e-06)100:1e-06)100:0.00721121)100:1e-06)100:1e-06)100:0.00469252)100:0.000806437)100:1e-06)100:0.00129169)100:1e-06)100:2.08248e-05)100:1e-06)100:0.0030091)100:0.00194167)100:1e-06)100:1e-06);"
39,780000,880000,52.0,37.0,"(reference:0.012552,(FLSF47:0.00698844,EN:1e-06)100:0.00367839,(FLSA185:1e-06,((TXGR3:1e-06,(FLSF33:0.00386622,(FLCK216:0.00719596,FLWO6:1e-06)100:0.00291404)100:1e-06)100:0.0030869,(AR:0.00168103,(CUVN10:1e-06,(CUMM5:1e-06,(DO:0.0023737,(FLAB109:0.00321241,((DU:1e-06,(CH:1e-06,(HE:0.0023647,NI:1e-06)100:0.0148389)100:0.00411962)100:1e-06,(FLMO62:0.00135056,((TXMD3:0.00152978,(LALC2:1e-06,(BJSB3:1e-06,(FLCK18:1e-06,(MXED8:1e-06,(FLBA140:0.00297313,FLSF54:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00115631)100:1e-06)100:1e-06,((HNDA09:1e-06,(BJVL19:1e-06,BJSL25:0.00263991)100:1e-06)100:1e-06,(CRL0001:1e-06,(BZBB1:1e-06,(MXSA3017:1e-06,(CRL0030:1e-06,(CUCA4:0.00657048,(MXGT4:1e-06,(CUSV6:1e-06,(TXWV2:1e-06,SCCU3:0.00328267)100:0.00223073)100:0.00263969)100:0.000269752)100:0.0014566)100:1e-06)100:1e-06)100:1e-06)100:0.00118194)100:1e-06)100:0.00383772)100:0.00420776)100:0.00194302)100:0.00138568)100:1e-06)100:0.00259584)100:1e-06)100:1e-06)100:0.00150327)100:1e-06);"
40,800000,900000,30.0,36.0,"(FLSA185:1e-06,reference:0.0116343,((FLAB109:0.00317337,(FLSF47:1e-06,(DO:0.00258395,EN:1e-06)100:0.000315796)100:1e-06)100:0.00111369,(CUVN10:1e-06,(FLSF33:0.00467312,(TXGR3:1e-06,((DU:1e-06,(AR:1e-06,(CH:1e-06,(HE:1e-06,NI:1e-06)100:0.0232564)100:1e-06)100:0.00526213)100:1e-06,((FLCK216:1e-06,FLMO62:1e-06)100:0.00477682,(HNDA09:1e-06,((BJVL19:1e-06,(LALC2:1e-06,(TXMD3:1e-06,(BJSB3:1e-06,(FLCK18:1e-06,(MXED8:1e-06,(FLBA140:1e-06,FLSF54:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00163033)100:1e-06,(BJSL25:1e-06,(FLWO6:1e-06,(CRL0001:1e-06,(BZBB1:1e-06,(MXSA3017:1e-06,(CUCA4:0.00622964,((CRL0030:1e-06,MXGT4:1e-06)100:1e-06,(CUSV6:1e-06,(TXWV2:1e-06,SCCU3:1e-06)100:0.00459063)100:0.0023854)100:1.65018e-05)100:0.00340727)100:1e-06)100:1e-06)100:1e-06)100:0.00257747)100:1e-06)100:1e-06)100:1e-06)100:0.00518033)100:1e-06)100:0.00381614)100:1e-06)100:1e-06)100:1e-06);"
41,820000,920000,34.0,35.0,"(FLSF33:0.00496104,reference:0.0169936,(CUVN10:1e-06,((EN:1e-06,(FLSF47:1e-06,(DO:0.00423421,FLAB109:0.00331395)100:1.31386e-06)100:1e-06)100:0.0014601,(FLSA185:1e-06,(((AR:1e-06,(CH:1e-06,(HE:1e-06,NI:1e-06)100:0.0241464)100:1e-06)100:0.00550713,(TXGR3:1e-06,(DU:1e-06,(BJSB3:1e-06,BJVL19:1e-06)100:0.00400833)100:0.0121459)100:1e-06)100:1e-06,((CUCA4:0.0065707,(FLCK216:1e-06,FLMO62:1e-06)100:2.43472e-05)100:0.00449476,(BJSL25:1e-06,((LALC2:1e-06,(TXMD3:1e-06,(HNDA09:1e-06,(FLCK18:1e-06,(MXED8:1e-06,(FLBA140:1e-06,FLSF54:1e-06)100:1e-06)100:0.000835398)100:1e-06)100:1e-06)100:0.000857892)100:1e-06,(CRL0001:1e-06,(BZBB1:1e-06,(FLWO6:1e-06,(MXSA3017:1e-06,(CRL0030:1e-06,(MXGT4:1e-06,(SCCU3:0.00321335,CUSV6:1e-06)100:0.00199324)100:1e-06)100:1e-06)100:1e-06)100:0.00245034)100:1e-06)100:0.00308108)100:1e-06)100:1e-06)100:0.00563481)100:0.00327936)100:1e-06)100:1e-06)100:1e-06);"
42,840000,940000,26.0,35.0,"(reference:0.0211723,(DU:1e-06,(BJVL19:1e-06,BJSB3:1e-06)100:1e-06)100:0.00999058,((TXGR3:1e-06,(FLSF54:1e-06,((DO:0.00975904,(FLMO62:0.00486001,FLAB109:0.00482189)100:1e-06)100:0.0033474,((AR:1e-06,CH:1e-06)100:0.00323938,(FLBA140:1e-06,((FLCK18:1e-06,CUVN10:0.00214966)100:3.48667e-05,(FLSA185:1e-06,(FLSF47:1e-06,(EN:0.00352277,(NI:1e-06,HE:1e-06)100:0.0202259)100:1e-06)100:1e-06)100:1.1786e-05)100:1e-06)100:0.00151827)100:0.000920833)100:6.95583e-06)100:0.00010973)100:1e-06,(HNDA09:1e-06,((LALC2:1e-06,BJSL25:1e-06)100:1e-06,((TXMD3:1e-06,MXED8:1e-06)100:1e-06,(FLWO6:1e-06,(FLCK216:1e-06,(CRL0030:1e-06,(CRL0001:1e-06,((BZBB1:1e-06,FLSF33:1e-06)100:1e-06,(MXSA3017:1e-06,((SCCU3:1e-06,CUSV6:1e-06)100:0.00182488,(CUCA4:0.00648738,MXGT4:1e-06)100:1e-06)100:0.00182208)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00170436)100:1e-06)100:1e-06)100:0.00322691)100:0.00826819);"
43,860000,960000,15.0,33.0,"(reference:0.0229427,(DU:1e-06,(BJVL19:1e-06,BJSB3:1e-06)100:1e-06)100:0.0160144,(TXGR3:1e-06,(BJSL25:1e-06,(HNDA09:1e-06,((AR:0.00283408,CRL0001:1e-06)100:1e-06,(LALC2:1e-06,((DO:0.0146119,(FLAB109:0.00560134,(SCCU3:1e-06,FLMO62:1e-06)100:1e-06)100:0.00558413)100:0.00432731,((MXED8:1e-06,(FLSA185:1e-06,(FLSF54:1e-06,(FLCK18:1e-06,(FLBA140:1e-06,(CUVN10:0.00335573,TXMD3:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06,(FLSF47:1e-06,(EN:0.00830107,(FLCK216:1e-06,(CRL0030:1e-06,(BZBB1:1e-06,(FLSF33:1e-06,(MXSA3017:1e-06,(HE:1e-06,((CH:1e-06,NI:1e-06)100:1e-06,(CUSV6:1e-06,MXGT4:1e-06)100:1e-06)100:1e-06)100:0.00477062)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00341633)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0111385);"
44,880000,980000,18.0,33.0,"(reference:0.0161009,(BJSB3:1e-06,(BJVL19:1e-06,DU:1e-06)100:1e-06)100:0.0538798,(TXWV2:1e-06,(CUCA4:0.00561557,(FLWO6:1e-06,(MXED8:1e-06,(HNDA09:1e-06,(CUSV6:1e-06,(((MXSA3017:1e-06,FLCK216:1e-06)100:1e-06,(BZBB1:1e-06,CRL0030:1e-06)100:1e-06)100:1e-06,((FLBA140:1e-06,CUVN10:1e-06)100:0.00674683,(SCCU3:0.00569457,(EN:0.00338432,(FLSF47:1e-06,(BJSL25:1e-06,(TXGR3:1e-06,(FLSF33:1e-06,(AR:1e-06,(CRL0001:1e-06,(FLSA185:1e-06,(TXMD3:1e-06,(CH:1e-06,(LALC2:1e-06,(FLSF54:1e-06,(FLCK18:1e-06,(FLMO62:1e-06,(DO:1e-06,FLAB109:0.0168085)100:1e-06)100:0.0172515)100:1e-06)100:1e-06)100:0.00282086)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0158956);"
45,900000,1000000,33.0,34.0,"(reference:0.00810971,(BJVL19:1e-06,(BJSB3:1e-06,DU:1e-06)100:1e-06)100:0.00932581,((TXMD3:1e-06,(FLSF47:1e-06,(SCCU3:0.00602601,(BZBB1:1e-06,(FLCK216:1e-06,(MXSA3017:1e-06,(HNDA09:1e-06,(CUCA4:0.00584042,(TXWV2:1e-06,(FLWO6:1e-06,(MXED8:1e-06,(CUSV6:1e-06,CRL0030:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00317715,((EN:0.000442079,FLSF33:1e-06)100:0.00292515,((CUVN10:1e-06,FLBA140:1e-06)100:0.00471286,(BJSL25:1e-06,(TXGR3:1e-06,(CRL0001:1e-06,((CH:1e-06,(MXGT4:1e-06,(FLAB109:0.0239965,AR:1e-06)100:0.0037814)100:0.00348994)100:0.0022665,(FLSF54:1e-06,(FLCK18:1e-06,(FLMO62:1e-06,(LALC2:1e-06,(FLSA185:1e-06,DO:1e-06)100:0.0132857)100:1e-06)100:8.66101e-05)100:0.00308473)100:1e-06)100:0.000505259)100:0.00100773)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0108803);"
46,920000,1020000,27.0,34.0,"(BJVL19:1e-06,reference:1e-06,((BZBB1:1e-06,(MXSA3017:1e-06,(FLCK216:1e-06,(MXED8:1e-06,(FLWO6:1e-06,(CUCA4:0.00583436,((SCCU3:0.00596894,TXWV2:1e-06)100:1e-06,(HNDA09:1e-06,(CUSV6:1e-06,CRL0030:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00347603,((CRL0001:1e-06,(TXGR3:0.000176202,CH:1e-06)100:0.00217382)100:0.00133398,((EN:0.000482137,FLSF33:1e-06)100:0.00289585,((CUVN10:1e-06,FLBA140:1e-06)100:0.00468294,(BJSL25:1e-06,(FLSF47:1e-06,(TXMD3:1e-06,((BJSB3:1e-06,DU:1e-06)100:1e-06,(FLSF54:1e-06,((MXGT4:1e-06,(FLAB109:0.0227976,AR:1e-06)100:0.00539231)100:0.0047987,(FLCK18:1e-06,(FLMO62:1e-06,(LALC2:1e-06,(FLSA185:1e-06,DO:1e-06)100:0.0142423)100:1e-06)100:0.000107193)100:0.00319729)100:1e-06)100:0.00197669)100:4.73446e-05)100:7.81616e-05)100:1e-06)100:0.00081612)100:1e-06)100:1e-06)100:1e-06)100:0.0163807);"
47,940000,1040000,30.0,35.0,"(BJVL19:1e-06,reference:1e-06,((CH:1e-06,TXGR3:0.000269673)100:0.00452216,(HE:1e-06,(DU:1e-06,(HNDA09:1e-06,(FLWO6:1e-06,(EN:1e-06,(SCCU3:0.00592984,(CUCA4:0.0058395,(FLCK216:1e-06,(TXMD3:1e-06,((MXSA3017:1e-06,(BZBB1:1e-06,(MXED8:1e-06,(TXWV2:1e-06,(CRL0030:1e-06,CUSV6:1e-06)100:0.00324913)100:1e-06)100:1e-06)100:1e-06)100:1e-06,((DO:1e-06,(FLBA140:1e-06,CUVN10:1e-06)100:1e-06)100:0.00434796,(FLSF33:0.00195789,(BJSB3:1e-06,(BJSL25:1e-06,(FLMO62:1e-06,(FLSF54:1e-06,((CRL0001:1e-06,(FLCK18:1e-06,(LALC2:1e-06,FLSA185:0.00890905)100:0.000154219)100:0.00306613)100:1e-06,((FLSF47:1e-06,MXGT4:1e-06)100:1e-06,(FLAB109:0.023586,AR:1e-06)100:0.00620131)100:0.00396615)100:1.57855e-05)100:1e-06)100:1e-06)100:1e-06)100:0.00154145)100:1e-06)100:0.0018399)100:0.00124433)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1.94548e-06)100:1e-06)100:0.000236832)100:0.017672);"
48,960000,1060000,33.0,35.0,"(HE:1e-06,reference:0.017004,((TXGR3:0.000319818,CH:1e-06)100:0.00447779,(FLSF33:0.00196082,((MXSA3017:1e-06,(MXED8:1e-06,(BZBB1:1e-06,(TXWV2:1e-06,(FLCK216:1e-06,(TXMD3:1e-06,(EN:1e-06,(FLWO6:1e-06,(HNDA09:1e-06,(CUCA4:0.00585124,(CUSV6:1e-06,CRL0030:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00325712)100:1e-06)100:1e-06)100:1e-06)100:1e-06,(DU:1e-06,((FLBA140:1e-06,(DO:1e-06,CUVN10:1e-06)100:1e-06)100:0.0043535,(FLMO62:1e-06,(FLSF54:1e-06,((CRL0001:1e-06,(SCCU3:0.00592099,(FLCK18:1e-06,(LALC2:1e-06,FLSA185:0.00894091)100:0.00018785)100:0.000164353)100:0.00293228)100:1e-06,(FLSF47:1e-06,((BJVL19:1e-06,(BJSL25:1e-06,BJSB3:1e-06)100:1e-06)100:1e-06,(MXGT4:1e-06,(AR:1e-06,FLAB109:0.0195752)100:0.00596227)100:0.00353985)100:0.000386799)100:0.00249727)100:1e-06)100:1e-06)100:0.00140287)100:0.00183163)100:1e-06)100:1e-06)100:0.00219177)100:0.00391721);"
49,980000,1080000,28.0,27.0,"(HE:1e-06,reference:0.0169535,((CH:1e-06,(FLSF47:1e-06,TXGR3:1e-06)100:1e-06)100:0.00910073,(SCCU3:0.0223107,(((FLAB109:0.0266007,(CRL0030:1e-06,(DO:1e-06,CUSV6:1e-06)100:1e-06)100:1e-06)100:0.00576711,(FLBA140:1e-06,(BJVL19:1e-06,(BJSB3:1e-06,BJSL25:1e-06)100:1e-06)100:0.000878631)100:0.000838916)100:1e-06,(CUVN10:0.00600771,(DU:1e-06,(MXSA3017:1e-06,(FLSF54:1e-06,(TXWV2:1e-06,(MXED8:1e-06,(CRL0001:1e-06,((FLSF33:0.00290505,(AR:0.00639969,MXGT4:1e-06)100:0.00370339)100:1e-06,(BZBB1:1e-06,(FLSA185:0.0181878,LALC2:1e-06)100:0.00455277)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.000304853)100:1e-06)100:0.00182401)100:9.12443e-06)100:0.000649485)100:0.00180214)100:0.00495786)100:0.00267727);"
50,1000000,1100000,25.0,24.0,"(reference:0.0172544,(CRL0030:1e-06,(CH:1e-06,(HE:1e-06,(NI:1e-06,(TXGR3:1e-06,FLSF47:1e-06)100:0.0103708)100:1e-06)100:1e-06)100:1e-06)100:0.00308218,(BZBB1:1e-06,(MXGT4:1e-06,(CUCA4:1e-06,(TXWV2:1e-06,(FLBA140:1e-06,(MXED8:1e-06,(MXSA3017:1e-06,(SCCU3:0.0217759,(FLSF54:1e-06,((DO:0.00656318,DU:1e-06)100:0.00277603,(CRL0001:1e-06,((AR:1e-06,LALC2:1e-06)100:1e-06,(BJSL25:1e-06,(BJSB3:1e-06,BJVL19:1e-06)100:1e-06)100:0.00376252)100:0.00084999)100:0.00584873)100:0.00123076)100:0.00423384)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0058086)100:1e-06)100:1e-06);"
51,1020000,1120000,25.0,25.0,"(reference:0.0139422,(CH:1e-06,(NI:1e-06,(CRL0030:1e-06,(HE:1e-06,(TXGR3:1e-06,FLSF47:1e-06)100:0.00589046)100:1e-06)100:1e-06)100:0.00588182)100:0.00585118,(MXGT4:1e-06,(BZBB1:1e-06,(CUCA4:1e-06,(SCCU3:0.021704,(FLBA140:1e-06,(MXED8:1e-06,(MXSA3017:1e-06,(FLSF54:1e-06,((DU:1e-06,DO:0.00570375)100:0.0026159,(CRL0001:1e-06,((LALC2:1e-06,AR:1e-06)100:1e-06,(TXWV2:1e-06,(FLSA185:0.0110516,(BJSL25:1e-06,(BJSB3:1e-06,BJVL19:1e-06)100:1e-06)100:1e-06)100:0.00278385)100:0.00113935)100:1e-06)100:0.00511291)100:0.00114706)100:0.00398171)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00580523)100:1e-06)100:1e-06);"
52,1040000,1140000,21.0,23.0,"(reference:0.00763031,(CH:1e-06,(NI:1e-06,(HE:1e-06,(TXGR3:1e-06,FLSF47:1e-06)100:1e-06)100:1e-06)100:0.0134616)100:0.00667826,(MXGT4:1e-06,(BZBB1:1e-06,(CUCA4:1e-06,(FLBA140:1e-06,(MXED8:1e-06,(MXSA3017:1e-06,(SCCU3:0.0216135,(FLSF54:1e-06,((DO:0.0113608,DU:1e-06)100:0.00341317,(CRL0001:1e-06,((LALC2:1e-06,AR:1e-06)100:0.00282202,(FLSA185:0.0110424,(BJSB3:1e-06,(BJVL19:1e-06,BJSL25:1e-06)100:1e-06)100:1e-06)100:0.0063507)100:0.00129774)100:0.0038064)100:0.00237497)100:0.00540832)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00697202)100:1e-06)100:1e-06);"
53,1060000,1160000,13.0,20.0,"(reference:1e-06,(DU:1e-06,(DO:0.012173,(AR:1e-06,LALC2:1e-06)100:0.0169119)100:1e-06)100:0.0114747,((FLSA185:0.00980945,(BJSL25:1e-06,BJVL19:1e-06)100:1e-06)100:0.01056,(CUCA4:1e-06,((CH:1e-06,(NI:1e-06,(HE:1e-06,(FLSF47:1e-06,TXGR3:1e-06)100:1e-06)100:1e-06)100:0.0158961)100:0.00785994,(MXGT4:1e-06,(BZBB1:1e-06,(MXSA3017:1e-06,(FLBA140:1e-06,(MXED8:1e-06,CRL0001:1e-06)100:1e-06)100:1e-06)100:0.0040101)100:1e-06)100:1e-06)100:1e-06)100:0.000966313)100:0.00409292);"
54,1080000,1180000,15.0,22.0,"(reference:1e-06,(DO:0.0123398,DU:1e-06)100:0.0138061,(((BJSL25:1e-06,BJVL19:1e-06)100:1e-06,(FLSA185:0.00990253,BJSB3:1e-06)100:1e-06)100:0.0105473,((AR:1e-06,LALC2:1e-06)100:0.0100977,((CH:1e-06,(NI:1e-06,(HE:1e-06,(FLSF47:1e-06,TXGR3:1e-06)100:1e-06)100:1e-06)100:0.0157301)100:0.00608581,((MXGT4:1e-06,BZBB1:1e-06)100:1e-06,(CUCA4:1e-06,(CUVN10:1e-06,(CRL0001:1e-06,(MXED8:1e-06,(MXSA3017:1e-06,FLBA140:1e-06)100:1e-06)100:1e-06)100:1e-06)100:7.02457e-05)100:0.00183042)100:1e-06)100:0.00210301)100:0.00181888)100:0.00894793);"
55,1100000,1200000,8.0,27.0,"(AR:0.0311145,reference:1e-06,(HE:0.0696404,(CH:1e-06,((BJSB3:1e-06,(BJVL19:1e-06,BJSL25:1e-06)100:1e-06)100:0.00489554,((DU:1e-06,(CRL0001:1e-06,(BZBB1:1e-06,(NI:1e-06,(LALC2:1e-06,(FLBA140:1e-06,CUVN10:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0138976,(CUCA4:1e-06,(FLWO6:1e-06,(FLSF54:1e-06,(MXSA3017:1e-06,(TXGR3:1e-06,(MXGT4:1e-06,(FLMO62:1e-06,(TXMD3:0.0156265,(FLCK18:1e-06,(FLAB109:1e-06,(CRL0030:1e-06,(FLSF47:1e-06,FLSA185:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00816215)100:0.00154944)100:0.0103455)100:0.0129444);"
56,1120000,1220000,7.0,26.0,"(AR:0.0310316,reference:1e-06,(CH:1e-06,((DU:1e-06,((BJVL19:1e-06,(BJSB3:1e-06,BJSL25:1e-06)100:1e-06)100:0.0109552,(CRL0001:1e-06,(BZBB1:1e-06,(NI:1e-06,(LALC2:1e-06,(FLBA140:1e-06,CUVN10:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0152647,(CUCA4:1e-06,((FLSF54:1e-06,(FLWO6:1e-06,MXSA3017:1e-06)100:1e-06)100:1e-06,(TXMD3:0.0155277,(FLSF47:1e-06,(MXGT4:1e-06,(TXGR3:1e-06,(FLSA185:1e-06,(FLMO62:1e-06,(FLAB109:1e-06,(FLCK18:1e-06,CRL0030:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00828246)100:0.0229235);"
